DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:48:40,71321,0.00123635,47.8604,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.48,100.0,0.255715,0.33,99.9993,0.271127,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1075,71.5889,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.015157499999999999,1,0.030328300000000002,1,50.0,0.023256799999999998,1.0,150.41299999999995,89.7052,0.040370300000000005,0.0,1
2017-10-10 13:48:41,71322,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.48,100.0,0.255715,0.33,99.9993,0.271127,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1075,71.5889,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.015157499999999999,1,0.030328300000000002,1,50.0,0.023256799999999998,1.0,150.41299999999995,89.7052,0.0406132,0.0,1
2017-10-10 13:48:42,71323,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.48,100.0,0.255715,0.33,99.9993,0.271127,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1075,71.5889,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.015157499999999999,1,0.030328300000000002,1,50.0,0.023256799999999998,1.0,150.41299999999995,89.7052,0.0406132,0.0,1
2017-10-10 13:48:43,71324,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.12,99.9829,0.26409499999999997,0.33,100.0,0.269294,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1034,72.2079,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141166,1,0.031951099999999996,1,50.0,0.023327599999999997,1.0,150.565,89.807,0.0406132,0.0,1
2017-10-10 13:48:44,71325,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.12,99.9829,0.26409499999999997,0.33,100.0,0.269294,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1034,72.2079,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141166,1,0.031951099999999996,1,50.0,0.023327599999999997,1.0,150.565,89.807,0.0406132,0.0,1
2017-10-10 13:48:45,71326,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.12,99.9829,0.26409499999999997,0.33,100.0,0.269294,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1034,72.2079,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141166,1,0.031951099999999996,1,50.0,0.023327599999999997,1.0,150.565,89.807,0.0406132,0.0,1
2017-10-10 13:48:46,71327,0.00114702,47.875,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.12,99.9829,0.26409499999999997,0.33,100.0,0.269294,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1034,72.2079,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141166,1,0.031951099999999996,1,50.0,0.023327599999999997,1.0,150.565,89.807,0.0406132,0.0,1
2017-10-10 13:48:47,71328,0.00133879,47.87300000000001,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2523.12,99.9829,0.26409499999999997,0.33,100.0,0.269294,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.1034,72.2079,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141166,1,0.031951099999999996,1,50.0,0.023327599999999997,1.0,150.565,89.807,0.040744,0.0,1
2017-10-10 13:48:48,71329,0.00133879,47.87300000000001,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.040744,0.0,1
2017-10-10 13:48:49,71330,0.00133879,47.87300000000001,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.040744,0.0,1
2017-10-10 13:48:50,71331,0.00133879,47.87300000000001,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.040744,0.0,1
2017-10-10 13:48:51,71332,0.00133879,47.87300000000001,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.040744,0.0,1
2017-10-10 13:48:52,71333,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.0405198,0.0,1
2017-10-10 13:48:53,71334,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2525.72,100.0,0.258441,0.33,99.9928,0.272855,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9877,72.4679,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013641299999999999,1,0.0302218,1,50.0,0.0233984,1.0,150.635,89.7848,0.0405198,0.0,1
2017-10-10 13:48:54,71335,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2527.39,100.0,0.259946,0.33,100.0,0.269379,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9796,72.2702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0126906,1,0.030861000000000006,1,50.0,0.023273500000000003,1.0,150.686,90.1686,0.0405198,0.0,1
2017-10-10 13:48:55,71336,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2527.39,100.0,0.259946,0.33,100.0,0.269379,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9796,72.2702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0126906,1,0.030861000000000006,1,50.0,0.023273500000000003,1.0,150.686,90.1686,0.0405198,0.0,1
2017-10-10 13:48:56,71337,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2527.39,100.0,0.259946,0.33,100.0,0.269379,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9796,72.2702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0126906,1,0.030861000000000006,1,50.0,0.023273500000000003,1.0,150.686,90.1686,0.0405198,0.0,1
2017-10-10 13:48:57,71338,0.00122324,47.765,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2527.39,100.0,0.259946,0.33,100.0,0.269379,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9796,72.2702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0126906,1,0.030861000000000006,1,50.0,0.023273500000000003,1.0,150.686,90.1686,0.0405198,0.0,1
2017-10-10 13:48:58,71339,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2527.39,100.0,0.259946,0.33,100.0,0.269379,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9796,72.2702,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0126906,1,0.030861000000000006,1,50.0,0.023273500000000003,1.0,150.686,90.1686,0.0405807,0.0,1
2017-10-10 13:48:59,71340,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405807,0.0,1
2017-10-10 13:49:00,71341,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405807,0.0,1
2017-10-10 13:49:01,71342,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405807,0.0,1
2017-10-10 13:49:02,71343,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405807,0.0,1
2017-10-10 13:49:03,71344,0.00127487,47.7521,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405807,0.0,1
2017-10-10 13:49:04,71345,0.00122242,47.7478,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.2,99.992,0.26429400000000003,0.33,100.0,0.270465,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9854,72.1015,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141494,1,0.0284187,1,50.0,0.0235096,1.0,150.803,90.2428,0.0405542,0.0,1
2017-10-10 13:49:05,71346,0.00122242,47.7478,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0405542,0.0,1
2017-10-10 13:49:06,71347,0.00122242,47.7478,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0405542,0.0,1
2017-10-10 13:49:07,71348,0.00122242,47.7478,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0405542,0.0,1
2017-10-10 13:49:08,71349,0.00122242,47.7478,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0405542,0.0,1
2017-10-10 13:49:09,71350,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0406525,0.0,1
2017-10-10 13:49:10,71351,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.64,100.0,0.26115,0.33,100.0,0.270583,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9866,72.3109,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0135429,1,0.029082599999999997,1,50.0,0.0236109,1.0,150.887,90.12899999999999,0.0406525,0.0,1
2017-10-10 13:49:11,71352,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.1,100.0,0.256974,0.33,100.0,0.27508299999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9834,73.0699,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141084,1,0.0297137,1,50.0,0.0237928,1.0,151.096,90.3431,0.0406525,0.0,1
2017-10-10 13:49:12,71353,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.1,100.0,0.256974,0.33,100.0,0.27508299999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9834,73.0699,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141084,1,0.0297137,1,50.0,0.0237928,1.0,151.096,90.3431,0.0406525,0.0,1
2017-10-10 13:49:13,71354,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.1,100.0,0.256974,0.33,100.0,0.27508299999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9834,73.0699,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141084,1,0.0297137,1,50.0,0.0237928,1.0,151.096,90.3431,0.0406525,0.0,1
2017-10-10 13:49:14,71355,0.00131749,47.8707,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.1,100.0,0.256974,0.33,100.0,0.27508299999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9834,73.0699,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141084,1,0.0297137,1,50.0,0.0237928,1.0,151.096,90.3431,0.0406525,0.0,1
2017-10-10 13:49:15,71356,0.00120439,48.0159,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2530.1,100.0,0.256974,0.33,100.0,0.27508299999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9834,73.0699,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0141084,1,0.0297137,1,50.0,0.0237928,1.0,151.096,90.3431,0.0406142,0.0,1
2017-10-10 13:49:16,71357,0.00120439,48.0159,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406142,0.0,1
2017-10-10 13:49:17,71358,0.00120439,48.0159,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406142,0.0,1
