DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:43:20,868685,0.00123717,69.8077,1,1,1,2,1,1,1,1,1,1,2541.79,25.5663,0.0911322,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.2783,0.113066,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179136,0.0,0.0914063,0.0172486,0.0444949,0.112831,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5828,72.2049,0,0.0,0.0,22.276,0.0,0.0,25.5679,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0138626,1,0.0303365,1,50.0,0.0256712,1,151.4,91.3729,0.0256988,0.19,True
2017-10-09 19:43:21,868686,0.00123717,69.8077,1,1,1,2,1,1,1,1,1,1,2541.79,25.5663,0.0911322,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.2783,0.113066,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179136,0.0,0.0914063,0.0172486,0.0444949,0.112831,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5828,72.2049,0,0.0,0.0,22.276,0.0,0.0,25.5679,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0138626,1,0.0303365,1,50.0,0.0256712,1,151.4,91.3729,0.0256988,0.19,True
2017-10-09 19:43:22,868687,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:23,868688,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:24,868689,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:25,868690,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:26,868691,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:27,868692,0.00116013,69.8186,1,1,1,2,1,1,1,1,1,1,2542.1,25.5216,0.0930922,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.1656,0.11265,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188756,0.0,0.0912338,0.0172486,0.0444949,0.113997,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5892,72.1372,0,0.0,0.0,22.1656,0.0,0.0,25.5216,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160262,1,0.030926599999999995,1,50.0,0.0256545,1,151.431,91.4278,0.0256545,0.19,True
2017-10-09 19:43:28,868693,0.00100359,69.9117,1,1,1,2,1,1,1,1,1,1,2542.52,25.5088,0.0919369,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.0327,0.112805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17908,0.0,0.0919369,0.0172486,0.0444949,0.112805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6054,71.9743,0,0.0,0.0,22.0379,0.0,0.0,25.5085,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149116,1,0.029066200000000007,1,50.0,0.0256014,1,151.27700000000004,91.1874,0.0256014,0.19,True
2017-10-09 19:43:29,868694,0.00100359,69.9117,1,1,1,2,1,1,1,1,1,1,2542.52,25.5088,0.0919369,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.0327,0.112805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17908,0.0,0.0919369,0.0172486,0.0444949,0.112805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6054,71.9743,0,0.0,0.0,22.0379,0.0,0.0,25.5085,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149116,1,0.029066200000000007,1,50.0,0.0256014,1,151.27700000000004,91.1874,0.0256014,0.19,True
2017-10-09 19:43:30,868695,0.00100359,69.9117,1,1,1,2,1,1,1,1,1,1,2542.52,25.5088,0.0919369,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.0327,0.112805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17908,0.0,0.0919369,0.0172486,0.0444949,0.112805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6054,71.9743,0,0.0,0.0,22.0379,0.0,0.0,25.5085,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149116,1,0.029066200000000007,1,50.0,0.0256014,1,151.27700000000004,91.1874,0.0256014,0.19,True
2017-10-09 19:43:31,868696,0.00100359,69.9117,1,1,1,2,1,1,1,1,1,1,2542.52,25.5088,0.0919369,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.0327,0.112805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17908,0.0,0.0919369,0.0172486,0.0444949,0.112805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6054,71.9743,0,0.0,0.0,22.0379,0.0,0.0,25.5085,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149116,1,0.029066200000000007,1,50.0,0.0256014,1,151.27700000000004,91.1874,0.0256014,0.19,True
2017-10-09 19:43:32,868697,0.00100359,69.9117,1,1,1,2,1,1,1,1,1,1,2542.52,25.5088,0.0919369,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,22.0327,0.112805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17908,0.0,0.0919369,0.0172486,0.0444949,0.112805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6054,71.9743,0,0.0,0.0,22.0379,0.0,0.0,25.5085,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149116,1,0.029066200000000007,1,50.0,0.0256014,1,151.27700000000004,91.1874,0.0256014,0.19,True
2017-10-09 19:43:33,868698,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:34,868699,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:35,868700,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:36,868701,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:37,868702,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:38,868703,0.00122242,69.972,1,1,1,2,1,1,1,1,1,1,2542.82,25.4806,0.0929564,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.9101,0.11276300000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179123,0.0,0.0915133,0.0172486,0.0444949,0.112652,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6672,71.9067,0,0.0,0.0,21.9101,0.0,0.0,25.4881,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306152,1,50.0,0.0255749,1,151.41299999999995,91.2022,0.0255749,0.19,True
2017-10-09 19:43:39,868704,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:40,868705,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:41,868706,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:42,868707,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:43,868708,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:44,868709,0.00126094,69.9298,1,1,1,2,1,1,1,1,1,1,2542.0,25.4438,0.0939749,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.7835,0.114089,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179227,0.0,0.0923821,0.0172486,0.0444949,0.11371,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6706,71.9011,0,0.0,0.0,21.8071,0.0,0.0,25.4428,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0161737,1,0.0299759,1,50.0,0.0256948,1,151.512,91.2811,0.0256948,0.19,True
2017-10-09 19:43:45,868710,0.00126176,69.8549,1,1,1,2,1,1,1,1,1,1,2540.6,25.4334,0.0923338,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.6736,0.113317,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188904,0.0,0.0923473,0.0172486,0.0444949,0.111391,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6652,71.7746,0,0.0,0.0,21.6863,0.0,0.0,25.4269,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155427,1,0.030729900000000008,1,50.0,0.0255945,1,151.33,91.2541,0.0255945,0.19,True
2017-10-09 19:43:46,868711,0.00126176,69.8549,1,1,1,2,1,1,1,1,1,1,2540.6,25.4334,0.0923338,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.6736,0.113317,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188904,0.0,0.0923473,0.0172486,0.0444949,0.111391,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6652,71.7746,0,0.0,0.0,21.6863,0.0,0.0,25.4269,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155427,1,0.030729900000000008,1,50.0,0.0255945,1,151.33,91.2541,0.0255945,0.19,True
2017-10-09 19:43:47,868712,0.00126176,69.8549,1,1,1,2,1,1,1,1,1,1,2540.6,25.4334,0.0923338,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.6736,0.113317,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188904,0.0,0.0923473,0.0172486,0.0444949,0.111391,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6652,71.7746,0,0.0,0.0,21.6863,0.0,0.0,25.4269,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155427,1,0.030729900000000008,1,50.0,0.0255945,1,151.33,91.2541,0.0255945,0.19,True
2017-10-09 19:43:48,868713,0.00126176,69.8549,1,1,1,2,1,1,1,1,1,1,2540.6,25.4334,0.0923338,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.6736,0.113317,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188904,0.0,0.0923473,0.0172486,0.0444949,0.111391,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6652,71.7746,0,0.0,0.0,21.6863,0.0,0.0,25.4269,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155427,1,0.030729900000000008,1,50.0,0.0255945,1,151.33,91.2541,0.0255945,0.19,True
2017-10-09 19:43:49,868714,0.00126176,69.8549,1,1,1,2,1,1,1,1,1,1,2540.6,25.4334,0.0923338,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.6736,0.113317,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188904,0.0,0.0923473,0.0172486,0.0444949,0.111391,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6652,71.7746,0,0.0,0.0,21.6863,0.0,0.0,25.4269,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155427,1,0.030729900000000008,1,50.0,0.0255945,1,151.33,91.2541,0.0255945,0.19,True
2017-10-09 19:43:50,868715,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:51,868716,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:52,868717,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:53,868718,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:54,868719,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:55,868720,0.00116013,69.9038,1,1,1,2,1,1,1,1,1,1,2539.92,25.4135,0.0912748,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.5529,0.113994,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.185605,0.0,0.0924812,0.0172486,0.0444949,0.112324,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6444,71.6018,0,0.0,0.0,21.5871,0.0,0.0,25.4116,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0149935,1,0.029697300000000006,1,50.0,0.0257106,1,151.306,91.1619,0.0257106,0.19,True
2017-10-09 19:43:56,868721,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
2017-10-09 19:43:57,868722,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
2017-10-09 19:43:58,868723,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
